TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
C1orf198	0.14421432	-0.003399083	0.303283944	-0.405203176	-0.527233513	0.052042906	-0.088467287	-0.285124882	NA	-0.262874325	-0.51311114	0.696225357	0.576982341	0.765472787	0.029107284	0.50225882	NA	-0.07899284	0.192525472	NA	-0.604750441	-0.446365767	-0.572403195	-0.370291794	-0.494963464	-0.1352464	-0.911343635	0.161779733	0.368505099	0.550763332	-0.106777451	-0.095350462	0.811414679	-0.006607667	0.19918383	0.004666079	0.426924086	0.567323299	0.253624237	-0.080483564	-0.32155447	-0.124390666	-0.087893746	0.583308555	-0.684158967	0.495507336	-0.463372894	-0.011658859	0.045025178	0.009704649	0.08944726	0.227181957	-0.141362266	-0.079476521	0.332242395	0.391352525	0.345974714	0.562561066	0.281860832	0.291215528	-1.112073217	-0.41697071	0.423799273	0.341986051	-0.155979946	0.065709969	0.208049806	-0.945483985	-0.330506478	-0.030872432	0.144012354	-1.03513641	0.13014944	0.269880453	-0.49507421	-0.023545699	0.022253142	0.139530546	0.04008276	0.116172549	0.326591637	-0.102239853	-0.194471057	0.240256454	-0.131024332	0.092722213	-0.290024111	0.227158757	-0.213506938	0.458805664	-0.080801289	-0.23895726	0.077117185	-0.219789147	0.071593537	0.089712912	-0.240503376	0.350339481	-0.199839005	0.010835487	-0.181257344	-1.081658418	0.454838234	-0.018563689	0.023045703	0.389886802	-0.692661788	0.395884786	-0.034018681	0.301260719	-1.552575382	0.198360811	0.143030258	0.537721534	0.38140712	-0.32882138	-0.059190356	0.519279487	-0.081014493	-1.783998415	0.693529065	-0.194923228	0.24925095	-0.166020037	-0.185664284	0.018538648	0.359190393	0.76530038	-0.245933855	0.013744853	0.495945116	-0.443768834	0.399933869	0.068126055	0.050952942	-0.183981025	-0.380003866	-0.528602957	0.163968855	-0.120771993	-0.124908031	0.633575362	0.275992477	0.1172698545	-0.475647592	0.2278114305	-0.258751661	0.143864961	0.1911530055	0.2302801525	-0.263682905	0.2444873745	0.4583059375	-0.375678368	-0.0790678885	-0.513080123	0.4302846785	0.334487442	0.219965241	-0.4062122675	0.3293561885	0.205158286	-0.3433148735	-0.1228192995	-0.3436352	0.802405259	-0.047151287	0.046297106	0.283854365	-0.7413184865	-0.272498066	-0.552555433	0.109445079	-0.057863985
TTC13	NA	0.112711735	NA	0.273946515	-0.334518546	0.310960057	-0.242977348	-0.234884444	NA	NA	0.052697068	0.041305969	0.108162987	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.26786078	NA	NA	-0.027987047	0.118614378	0.067716837	NA	NA	-0.267051243	NA	-0.133847949	0.086216582	-0.036280436	NA	0.257450384	NA	NA	-0.107605883	-0.218966018	-0.102788045	0.561835059	NA	-0.097720686	NA	NA	NA	NA	NA	0.417161684	NA	0.043813359	0.405599657	0.242099303	0.353531036	0.203371194	-0.464700047	0.455988089	0.226495236	-0.251324094	-0.311477742	-0.393585145	-0.302347969	0.211149606	0.064052574	0.029762497	-0.268945824	-0.115649613	0.253678607	NA	-0.068474043	0.71128767	0.492425763	0.09342339	-0.087912557	-0.641029232	-0.23123736	-0.620547243	0.983496035	0.455813713	0.085061871	-0.111458819	-0.153876482	-0.171018167	0.727683449	-0.087385695	-0.428418446	-0.677056957	0.160001681	-0.001688444	-0.395541549	-0.362471086	0.02032414	0.015766092	-0.387714919	-0.025312782	-0.125603524	-0.281359695	-0.041382817	-0.305564312	-0.145649392	-0.033439207	-0.295807281	0.036563542	0.23715569	-0.501121393	-0.099733194	0.252038557	0.525420599	-0.096299345	-0.370176417	0.184079098	-0.33242727	-0.265962965	0.392086581	0.256708737	-0.035648888	1.123539645	-0.389072403	0.153547472	-0.066449013	-0.135641396	-0.272851356	0.06554382	-0.466398071	-0.291769846	0.009134692	-0.091690811	0.153878318	-0.322649669	0.511563143	0.412693851	-0.09499547	0.027276445	-0.504780999	-0.335892795	NA	-0.65756547	NA	-0.347530312	NA	-0.320977927	-0.447179578	0.355243845	0.067712307	-0.1035412535	-0.187089067	-0.162836834	-0.009925261	-0.289408715	0.018232717	0.124047196	0.0770304605	-0.690021694	-0.0929326515	NA	0.158255189	0.034600082	0.036078477	-0.05261418	-0.1160618115	0.3936947	0.255488495	0.1152541225	0.032558447	-0.231675955	0.3982286465	0.141428571	-0.3046681135	0.341186146	-0.0569205	0.015294857	-0.280345347
C1orf131	NA	0.145843986	NA	NA	NA	0.101465676	-0.639220381	-0.425559746	NA	-0.122235545	-0.287903521	-0.476628576	NA	0.138585886	0.085702839	NA	NA	-0.432387261	NA	NA	NA	0.612386373	NA	NA	NA	0.029131961	NA	NA	-0.688080864	NA	-0.492542366	NA	-0.335575023	NA	0.326554702	NA	NA	0.085766716	NA	-0.250069267	NA	0.520303096	NA	0.475889083	NA	-0.011692572	1.016990167	NA	NA	NA	0.383439032	0.142122307	0.181343577	0.36130839	0.134927448	0.070397095	-0.195028809	0.437653078	-0.128070795	0.235725327	-0.201495946	0.065943618	0.007748972	-0.213012334	-0.278931204	-0.335438012	0.517495877	-0.015931061	-0.042146909	-0.200645016	-0.108947444	0.38108425	0.035896293	0.157709092	-0.104933825	0.071988108	0.533208775	-0.075396512	0.216932864	-0.021519287	-0.192929206	0.245240639	0.186470034	0.144724114	-0.090171614	0.172806544	0.235244516	0.247970143	0.009993054	0.292697721	0.089899826	-1.03676768	0.20229166	-0.580131191	0.210779103	0.132859726	0.033579685	NA	0.272513216	0.547431685	-0.372478618	0.174047574	-0.05656628	-0.057011496	-0.064048694	-0.055286459	-0.569830595	-0.224580824	0.742017525	0.074620211	-0.441306763	-0.156292928	0.188229889	-0.221993064	-0.277554652	0.167004364	0.240033288	0.399442325	-0.699229643	0.499663958	0.860644931	0.686335061	0.138476476	0.081601204	-0.536280005	0.600406268	NA	0.473325858	0.2846339	0.151300077	0.429698586	-0.846594746	-0.083453823	0.131315275	0.249240969	1.065091689	-0.0431086	0.645715996	-0.004882399	0.284360886	0.127508525	0.075444221	0.506191122	0.39060696	0.9384408655	-0.0710881265	-0.108257936	-0.1070307375	-0.446332779	0.915328995	0.468521957	0.509615152	0.183616255	0.0910749905	0.211056981	0.1046459805	-1.244178878	0.1241041165	-0.158409871	0.831407544	-0.369684421	-0.0785066285	0.813435779	0.078207981	0.40745016	-0.832901515	-0.1925519465	0.54375184	0.600294791	0.179777888	0.028963434	-0.001474613	-0.016698141	0.662100002
GNPAT	0.244837085	-0.23078239	-0.097654894	0.244602845	0.058819654	-0.33484446	0.071192472	-0.111890652	0.164106197	-0.104015317	0.115095818	0.011027172	-0.489449738	-0.091937278	-0.079274099	0.150017743	-0.866236935	0.044126069	-0.046220474	-0.58123532	-0.29992501	0.114426925	-0.587097651	0.14146775	0.237031839	0.0259571	0.152667737	-0.167949351	0.440137715	0.152153917	0.038221375	-0.085329585	-0.086753764	0.028468008	0.118598071	0.619503827	0.011648758	0.062971865	0.686201156	0.290030703	-0.072471882	-0.138598247	0.147142435	0.072671794	-0.097543271	-0.195819738	0.120821636	-0.136522666	-0.058397668	0.005227519	0.508554334	-0.091123282	0.107978153	-0.413046213	-0.055570839	-0.139152621	-0.079406302	0.193466795	0.132018763	-0.118623463	-0.391316008	-0.061863153	0.163707221	-0.064936539	0.168697922	-0.116268623	-0.081155193	0.179594064	-0.02152291	0.359712361	-0.469169384	0.34294571	0.064281406	-0.152496485	0.400488328	0.148013682	0.550872351	0.02369915	0.079217492	0.414616747	0.615488184	-0.135162798	0.298393906	0.059096571	0.212533298	0.116339158	0.234665194	-0.266742164	-0.163214246	0.338318158	0.218213628	-0.259556324	-0.053097864	-0.001901511	0.587655377	-0.108270126	0.082426958	0.02785475	0.106613956	6.19e-05	-0.057604341	-0.1348504	0.045361615	0.422581452	-0.0730289	0.316015641	0.317945254	0.200280104	-0.033615834	-0.108844316	0.242891953	0.091455936	0.241971078	-0.396325295	0.141047138	0.123071806	-0.033465266	0.227839774	0.677269985	0.053453884	0.521898234	0.042075364	-0.319108392	-0.307132574	-0.059943687	0.143338212	-0.042976047	0.740846211	0.254452256	0.223632443	1.135556302	-0.180958474	0.383041844	0.112610295	0.303155135	-0.159412678	-0.326377636	-0.098230679	0.473100859	0.156311336	-0.197851803	-0.028784354	-0.1295681335	-0.0552815445	0.1026551945	0.0523777245	-0.08879642	-0.281051916	-0.2220968835	0.130668772	-0.045116728	0.319130785	-3.42809999999997e-05	-0.0462824565	0.368534739	0.168518383	0.0829945825	0.2622938655	-0.45045818	0.1034023895	0.4317842905	-0.0224066555	0.103444533	0.59330186	0.446577995	0.0113937565	0.3680212145	-0.190241454	-0.094182865	-0.5447462495	0.5104160255	-0.000829250499999996	-0.102181029	0.3274467705
EXOC8	-0.487677007	0.153500406	-0.006764784	0.178703416	-0.093500022	0.036980635	-0.10261	-0.247637192	-0.08642993	0.410585296	0.053163202	0.035401501	0.013963786	0.142979829	-0.29257327	-0.007525805	0.183152749	0.365675426	-0.071073181	0.290972729	-0.067675216	-0.108950699	0.151653211	-0.076440932	-0.005348693	0.015680568	1.062480707	0.295904844	0.206442232	-0.033707436	0.035248999	0.299422276	0.205832719	-0.151200733	0.247624134	0.101710191	-0.176898217	0.51303842	-0.069794164	0.000210707	0.294177583	0.079611297	0.171915267	-0.020732861	-0.044902058	0.110698967	0.284592448	-0.09448436	0.014098153	-0.056632358	0.573714971	0.115190343	0.155179982	0.270233206	0.127721666	0.099353691	0.090619357	0.047407983	0.196831202	0.142037286	-0.306445008	0.061323241	0.110862848	0.26912139	0.061553056	-0.125367428	0.117437479	0.004906069	-0.144832744	0.139337819	-0.045548832	0.154481603	0.049717405	0.111272526	-0.083984866	0.055911389	0.056413689	-0.019032992	0.115088994	-0.268193693	-0.027946885	-0.181932135	-0.111385366	0.14650442	-0.285135468	0.350600277	-0.214471356	0.01738278	0.392041155	0.075763636	0.028742616	0.166503522	0.340013824	0.102189891	0.070357366	0.083680852	0.214136217	0.112116847	0.128638793	0.235878751	0.052864199	0.078344789	-0.323569697	-0.08363837	-0.035016578	0.180447966	-0.05403865	0.052408289	0.03485351	0.105824353	0.019749652	0.181281173	0.310784622	-0.045929626	0.10467301	0.116770721	-0.050978747	-0.030572124	-0.05148178	0.254793917	0.241290601	0.048899676	0.124580276	-0.113283836	-0.271373818	0.077394468	0.118766796	-0.241353948	0.150707149	-0.043919693	0.100285103	0.152632945	-0.120083359	0.044700628	-0.103613806	0.088340126	-0.067894188	-0.098418896	0.235103884	-0.530297913	0.042806308	0.247946261	0.097868292	0.0830383195	-0.05050994	0.4891599115	0.051579442	0.0029116085	0.123708756	0.1412128525	0.0773809985	0.099013859	-0.132491065	-0.180342863	-0.13815254	0.023140355	-0.393351274	0.1020774225	0.312053157	-0.140202903	-0.0255379935	0.1917061295	0.3593477685	0.231605381	0.2015931985	0.361317881	-0.0977242085	0.007126638	-0.046950712	-0.0685649765	0.1799239335	0.050288417	0.188828515	0.3341503525
EGLN1	-0.082319314	0.171573168	-0.478160768	0.259546407	0.205680555	-0.199497766	-0.025211235	0.04279062	0.229508182	-0.306362985	-0.191431521	0.046987225	-0.98845332	0.245169467	-0.11285017	-0.88887263	0.304169323	0.759634476	0.085652852	-0.415187879	0.067106034	0.808678037	-0.275392543	-1.002740704	0.287182893	-0.081609079	0.067102499	0.486990589	-0.149460524	-0.209757557	-0.33480119	0.084353958	-0.075822797	0.124922574	0.302885225	0.243570678	-0.140028401	0.100332057	-0.004188118	0.13458657	0.15149676	-0.396570572	0.578860634	0.198507374	-0.160727496	-0.118445612	0.569663265	0.133203469	0.144948517	0.811604196	-0.143254859	-0.057921074	0.373472563	-0.274636385	0.183496546	-0.15065476	-0.230760368	0.146439361	0.096619975	-0.194881462	-0.246584402	-0.070881464	-0.141706424	-0.000698707	-0.102665384	-0.130901892	0.115497865	0.07870318	-0.353189374	0.209249385	-0.877184726	0.239048134	-0.354817115	-0.433330572	0.154186167	-0.238058057	0.157771764	-0.032321512	-0.047459388	-0.562071299	0.247937295	0.100226755	-0.013917222	-0.008792382	-0.019688378	0.314352113	-0.094010123	0.010312949	-0.352971844	0.036772443	-0.153352751	-0.298638732	0.327742399	0.053313675	-0.145898862	-0.076241783	-0.021253984	-0.224674908	0.971524348	-0.235444381	0.359236427	0.234317674	-0.426703787	0.69011301	-0.309601472	-0.232972901	-0.46314456	-0.349561617	-0.069038593	0.69939741	-0.063251355	-0.206965538	-0.262683136	-0.604820643	-0.174056354	-0.184895186	-0.414953068	0.827710105	-0.065720265	-0.128267306	0.329850345	-0.033413521	0.406465619	0.115142882	0.008765037	0.541272228	0.252515892	-0.043433543	0.374230815	-0.060854164	-0.13296273	0.678508237	0.116629481	-0.360927815	-0.103656251	-0.194070415	-0.256992271	-0.260008461	-0.020495189	-0.138679742	-0.007439454	-0.006466194	-0.005549763	-0.1841739185	-0.000226374500000001	-0.0953252305	-0.1531094705	-0.0648328305	-0.419054584	-0.240629301	0.0090389565	0.1047508945	0.632599192	-0.1855690985	0.014123089	0.018530432	0.6191581205	-0.185605973	-0.361976054	-0.5889710605	0.340390939	0.350780343	0.674657748	0.437013194	0.293255916	-0.0365166275	-0.3835012915	0.162078098	-0.381638644	-0.042866396	0.066157011	-0.1164186675	0.2311805645	0.551547313
TSNAX	0.493893494	0.151938917	-0.255815943	-0.284301638	0.200584034	0.705064943	-0.13831858	-0.004008314	-0.193362241	0.01972194	0.057279348	-0.209568241	-0.509040628	-0.363953189	0.034232479	-0.487751658	0.227748	-0.09289786	-0.065278934	0.168354493	0.358696099	0.048294773	-0.643917644	-0.446424516	0.196826815	0.008187071	-0.291944002	1.015714209	-0.128493317	0.256401287	0.533757722	0.204959513	-0.091113568	0.119190291	0.182932576	0.682998261	0.176197883	-0.245026502	0.16542497	-0.514062732	0.202622676	-0.359354407	-0.530258835	-0.178289315	-0.19308208	-0.034517144	0.120952307	0.526628319	-0.261401176	0.512407323	0.476670362	-0.277833969	-0.122378348	-0.012115242	1.485123232	0.165317697	0.107146801	0.183160122	0.105117848	0.242062341	-0.176016034	0.266513642	0.072003848	-0.060604269	0.28022198	-0.092862332	0.376141548	-0.044369465	0.04360575	0.231028671	0.290365868	0.264689614	0.239591469	0.155407863	0.185816637	0.184615878	0.110982515	0.008507987	0.284759647	0.086281792	0.866117863	0.08435156	0.088654661	0.222415462	0.221360028	0.953982372	-0.155783014	-0.239893173	0.410868185	0.051113287	0.211616462	-0.76739761	0.006228577	-0.050434616	-0.149191799	0.090909309	0.467567084	-0.059201189	-0.2950791	-0.25715633	0.075213872	0.203100982	0.043628066	-0.431130894	-0.29924819	0.026502308	0.340377909	0.135031245	0.310166982	-0.223873377	0.167980505	0.035555053	0.613065813	-0.358053214	-0.26972383	0.382591398	0.09302692	0.255553041	-0.129585492	0.177163054	0.326763003	-0.29735534	0.000179119	0.348930269	-0.096050723	0.09826682	0.20779152	0.85967084	4.64e-05	0.134382263	-0.029585822	-0.065227366	1.092423169	0.352627734	0.16136822	-0.282334748	0.074096333	0.009849922	0.23988057	0.668346481	0.275053535	-0.285352428	0.2045119975	-0.006461424	0.406094381	0.2933208775	-0.067115335	0.0725477605	-0.0602909405	0.4849202645	-0.0579614525	0.265752091	0.4684271585	0.256475566	-0.2174217825	0.4654216135	-0.3729927895	0.0686941815	-0.090105883	-0.3987570835	0.1726855555	-0.2176094335	-0.00176689050000001	0.313510162	-0.050702051	-0.3144091035	-0.001388835	0.0894784995	0.415750366	-0.149920149	0.3244700125	0.440988378	0.345997571	0.153258799
SIPA1L2	NA	0.669648875	0.391426562	0.163275777	-0.249375612	-0.194444728	NA	NA	0.36368061	0.108993037	0.14881019	-0.100855175	-0.417932222	-0.336491111	1.085174747	-0.233354447	0.082462592	-0.16841981	-0.710279408	0.628086584	0.03478265	-0.105236917	NA	0.5134511	-0.248236897	-0.039676947	NA	-0.173632229	0.088553141	-0.031372518	-0.323080627	-0.074368648	0.616096551	-0.432300572	-0.437538387	-0.208511998	-0.205192698	-0.499748884	NA	0.099174262	0.233495699	-0.24075696	-0.447927365	0.762010183	-0.24822138	0.176567083	0.051204152	NA	0.083442931	-0.476052336	0.160989329	0.010150101	0.079482627	0.054497951	-0.055846696	0.183910772	-0.276689823	-0.412858238	0.051974561	NA	-0.344261472	-0.401973582	0.436415817	NA	-0.000320809	0.455139923	-0.363795488	-0.203739589	-0.043592546	NA	-0.177950635	0.176234805	0.149164065	NA	0.086903494	-0.02090549	-0.149367152	NA	NA	NA	0.088505699	-0.399314429	NA	0.133003188	-0.044224429	NA	NA	-0.163610908	NA	-0.147497858	NA	NA	0.035063017	NA	0.094817014	NA	0.028663844	-0.341607995	NA	0.035571207	0.083737541	0.393778199	-0.425048127	-0.366181692	-0.234154182	0.021855139	-0.173224258	NA	-0.362505942	0.199093657	-0.123043004	NA	NA	0.141926201	NA	NA	-0.005291297	-0.124714694	NA	-0.029097198	0.261257836	-0.355040071	NA	NA	-0.290369102	NA	0.033834239	0.508167153	NA	1.124075839	-0.759740577	0.207816153	-0.29511002	NA	0.270034816	-0.153579612	-0.361329867	0.198621105	NA	NA	NA	-0.318931006	NA	-0.153524646	-0.177480264	0.087727189	0.533896295	-0.513214799	0.127930747	0.196032489	-0.242671965	-0.1757623305	0.1484791035	-0.156121023	-0.0528357445	-0.003128018	NA	-0.190197558	-0.003000794	0.4680824625	-0.023429972	0.3238567	-0.062425305	-0.335369118	0.126239917	NA	NA	-0.12761077	-0.039670961	-0.507420392	0.1376026175	0.000739163	0.004588793	0.046421057
NTPCR	-0.671164967	0.116165395	-0.167403993	0.078773076	0.245717238	-0.071642119	0.106733945	0.283055366	0.11896322	0.304637496	-0.554454957	-0.094714162	-1.231767152	0.088274153	-0.263760218	0.27980779	0.008897822	0.199686196	0.343351935	0.209260194	-0.070299154	0.014663188	-1.042370093	0.0554579	0.047783232	-0.17926507	-0.132675148	0.285692582	-0.455545313	0.193280048	-1.146667059	-0.638930375	-0.26259264	0.151585986	0.741140193	0.42271917	-0.283179975	0.070134365	0.352669501	0.27304526	-0.526958113	-0.023743578	0.534748923	0.230342694	0.579816994	-0.369821395	0.491968288	0.316405504	0.108543464	0.402011031	0.466642356	-0.309171379	0.559746123	-0.213938734	1.370076588	-0.306349358	-0.051629768	0.516788748	0.787331813	0.404030859	-0.943651381	0.381622069	-0.248773178	-0.163117459	0.177468788	-0.070799112	-0.521258872	0.224684129	-0.097215627	0.071913035	-0.185653725	0.280033974	0.195607057	-0.367279328	0.721825099	0.264333851	0.388889556	0.237941971	0.437818329	-0.018650753	0.587617599	0.054557986	-0.178266634	-0.348756277	0.842714814	0.654761451	0.137884825	-0.327328296	-0.130566502	0.714773389	0.036823331	0.212649117	0.107529919	-0.145150772	-0.745168287	-0.268250581	0.069697426	0.326785967	0.08829029	-0.376559165	-0.116829809	-0.30071048	-0.066289971	0.648610041	-0.181965455	0.106861004	0.196094581	0.233266759	-0.169365974	1.521990746	0.47902172	0.537205885	-0.498115676	0.090814279	-0.590623794	0.81400486	0.105535531	0.130415223	0.707858864	-0.056216622	-0.265678081	0.243310239	0.833373354	0.315376324	0.512470214	-0.322615941	0.479018734	1.076398969	0.461376995	-0.516512493	-0.241647546	-0.598577336	0.686798563	-0.72335808	0.271515534	0.254451629	-0.469104381	-0.152796914	-0.161214309	-1.027174385	-0.52897886	0.144259866	-0.2494296885	-0.7826115175	0.440901553	-0.1052153	0.008296952	-0.0711213895	-0.638412276	0.667682816	0.0127550435	0.3082920165	1.1900398755	-0.123428727	0.2560623495	0.535984138	-1.0616760285	0.1492680765	0.1592655035	0.2288676645	0.596224295	0.680231781	0.024062007	0.91425618	0.280536106	0.038031906	-0.3701245315	-0.69611071	-0.181461983	-0.2260048605	0.725845756	-0.1231843475	0.020084714	0.6057803165
X.1	0.573247561	-0.128210321	NA	NA	0.672676367	NA	NA	0.523216109	NA	0.119760216	0.091696384	NA	NA	NA	-0.141755943	-0.286652775	NA	0.020765409	0.064569424	NA	-0.422264712	0.008211487	NA	0.064059247	0.309618348	NA	NA	NA	-0.094583114	1.602810757	-0.117738766	NA	NA	-0.448128769	-0.006290504	NA	NA	NA	-0.022330187	-0.017805309	0.806064896	0.010985163	0.096179012	0.688232022	NA	0.015861263	-0.347326541	0.06451274	NA	NA	-0.326983172	0.06426097	NA	0.384230427	0.570744936	0.082407128	0.006728212	-0.086599223	NA	0.122092626	NA	0.05800567	0.112676129	NA	-0.40811322	NA	-0.005554912	NA	0.171122979	0.100917921	-0.318968774	NA	NA	0.4504417	0.380918632	0.662969561	NA	-0.217854104	-0.192377659	NA	0.946854657	NA	NA	-0.058302593	0.057966356	-0.033481214	NA	0.088360093	0.2260769	0.589972809	0.341172953	0.073910108	NA	0.23446306	-0.219015824	NA	0.459731103	-0.190200782	NA	NA	0.19321038	NA	NA	0.090752803	-0.470140757	NA	0.393580763	0.153892109	0.539212333	0.38281088	NA	NA	-0.473834545	NA	0.109742383	-0.008475412	NA	NA	-0.317358483	0.038521961	-0.480045496	NA	0.090311988	-0.069629429	0.186365131	NA	-0.048393473	0.135146034	0.938963754	-0.731764656	-0.497004233	0.04159228	NA	0.058278744	0.074780368	0.06729719	-0.088796579	0.512107282	-0.048372158	NA	0.013367761	-0.274262051	-0.210254964	NA	-0.0202619375	NA	0.338136316	-0.1098360805	NA	0.1838264065	-0.68175459	0.224906292	NA	0.364815889	-0.128488698	-0.084531388	NA	-0.242190216	0.039230539	-0.133363465	NA	NA	-0.03867067	NA	NA	-0.288579487	-0.67796151	NA	0.068044547	NA	0.164773996	0.3331849185	0.9958263825	0.149044904
COA6	-0.186035486	-0.178055178	-1.444511702	-0.166049586	0.280793779	0.306458203	0.252466678	-0.155073527	0.289531679	0.226257521	-0.344393831	-0.460573459	-1.265065869	-0.131843892	0.302507462	0.601112368	-0.133671328	-0.306679254	0.340076665	-0.189045524	-0.241524493	-0.102389841	-0.606352381	-0.054353803	0.08430898	0.001929588	0.114841676	-0.385384318	0.021994897	-0.314578594	0.637437239	0.117460092	0.131449406	-0.667539119	-0.285942671	-0.403402251	0.051727119	-0.690179619	0.090619703	0.036263506	0.123854551	-0.359969311	-0.220030509	0.300803222	0.408170598	0.068042146	0.759470295	-1.067436165	NA	NA	-0.400843264	-0.352983338	0.594060274	-0.209403629	-0.546397453	-0.075743963	0.141181675	0.088282322	0.43800088	-0.40521866	-0.603570618	0.119396362	-0.172325753	-0.128630545	0.172602608	0.027585576	-0.058653407	0.627184423	0.325195506	-0.595026029	-0.143743569	-0.332304841	0.239013559	-0.394115582	0.59486353	-0.199245677	-0.235989199	0.27400772	0.294738634	0.742560673	0.249361455	-0.326810559	0.214126946	-0.161244438	1.270826339	0.194781099	-0.08657663	0.103638296	-0.276060459	0.075035513	-0.212299427	0.750645765	0.408210724	0.196777579	-0.394217414	0.167990936	-0.157420818	-0.039712125	0.228372252	0.15978651	0.091531537	0.051717773	0.022470919	0.052690311	0.146900574	-0.247246094	0.673527672	-0.0758316	-0.003847096	1.101287409	0.706750613	0.72785936	-0.266005892	-0.324033615	-0.082207268	0.406846725	0.204804792	-0.080536028	-0.115012228	0.365241916	-0.143453464	0.1789328	0.47194327	0.042495868	0.780851948	-0.125477272	0.383874623	0.304219926	0.628626178	-0.1254365	-0.140958035	-0.064661447	-0.52805581	-0.114222393	0.40480931	0.651987546	0.221113096	0.415805471	0.542972743	-0.14544441	-0.096980761	-0.236270778	0.5170227225	-0.284951884	-0.262559524	-0.093418387	-0.294524408	-0.0863779785	-0.1162556395	0.266319154	0.7857208505	0.117459327	0.19909058	0.047085213	0.744072536	0.320507042	-0.320927065	-0.364654888	-0.21330802	0.669487079	0.597098579	-0.1965357105	-0.5741642115	0.049456826	0.122219935	0.3672202515	0.0065189005	0.0247441095	-0.417978113	0.1807338105	-0.1668972705	-0.333263575	-0.2744602645	0.6684545215
